Audiences,Date
113673,20080214
97145,20080215
217096,20080216
230033,20080217
100291,20080218
100280,20080219
99779,20080220
102306,20080221
132298,20080222
271077,20080223
278091,20080224
108191,20080225
110062,20080226
108227,20080227
99898,20080228
123288,20080229
270442,20080301
233283,20080302
71985,20080303
67627,20080304
63611,20080305
68780,20080306
96049,20080307
211299,20080308
179538,20080309
53100,20080310
51533,20080311
47501,20080312
38909,20080313
64717,20080314
128256,20080315
118816,20080316
37655,20080317
34512,20080318
36333,20080319
30115,20080320
41870,20080321
91919,20080322
91019,20080323
27324,20080324
25558,20080325
24413,20080326
21054,20080327
27060,20080328
66846,20080329
64659,20080330
20671,20080331
17733,20080401
17316,20080402
11597,20080403
14865,20080404
34945,20080405
31274,20080406
10488,20080407
13673,20080408
19142,20080409
5661,20080410
7278,20080411
16836,20080412
15815,20080413
6347,20080414
5914,20080415
6007,20080416
4325,20080417
5099,20080418
10819,20080419
9648,20080420
3671,20080421
3718,20080422
4138,20080423
3172,20080424
5530,20080425
12122,20080426
11506,20080427
4045,20080428
4547,20080429
1292,20080430
2150,20080501
1531,20080502
2619,20080503
2943,20080504
2856,20080505
994,20080506
1088,20080507
338,20080508
399,20080509
999,20080510
1256,20080511
1023,20080512
368,20080513
372,20080514
128,20080515
182,20080516
392,20080517
473,20080518
167,20080519
187,20080520
172,20080521
96,20080522
155,20080523
0,20080524
0,20080525
0,20080526
0,20080527
0,20080528
0,20080529
0,20080530
0,20080531
0,20080601
0,20080602
0,20080603
0,20080604
0,20080605
0,20080606
0,20080607
0,20080608
0,20080609
0,20080610
0,20080611
0,20080612
0,20080613
0,20080614
0,20080615
0,20080616
0,20080617
0,20080618
0,20080619
0,20080620
0,20080621
0,20080622
0,20080623
0,20080624
0,20080625
0,20080626
0,20080627
0,20080628
0,20080629
0,20080630
0,20080701
0,20080702
0,20080703
0,20080704
0,20080705
0,20080706
0,20080707
0,20080708
0,20080709
0,20080710
0,20080711
0,20080712
0,20080713
0,20080714
0,20080715
0,20080716
0,20080717
0,20080718
0,20080719
0,20080720
0,20080721
0,20080722
0,20080723
0,20080724
0,20080725
0,20080726
0,20080727
0,20080728
0,20080729
0,20080730
0,20080731
0,20080801
0,20080802
0,20080803
0,20080804
0,20080805
0,20080806
0,20080807
0,20080808
0,20080809
0,20080810
0,20080811
0,20080812
0,20080813
0,20080814
0,20080815
0,20080816
0,20080817
0,20080818
0,20080819
0,20080820
0,20080821
0,20080822
0,20080823
0,20080824
0,20080825
0,20080826
0,20080827
0,20080828
0,20080829
0,20080830
0,20080831
0,20080901
0,20080902
0,20080903
0,20080904
0,20080905
0,20080906
0,20080907
0,20080908
0,20080909
0,20080910
0,20080911
0,20080912
0,20080913
0,20080914
0,20080915
0,20080916
0,20080917
0,20080918
0,20080919
0,20080920
0,20080921
0,20080922
0,20080923
0,20080924
0,20080925
