Audiences,Date
102100,20050811
115231,20050812
170323,20050813
170233,20050814
173410,20050815
87578,20050816
81932,20050817
74708,20050818
83726,20050819
135789,20050820
121128,20050821
57384,20050822
52814,20050823
45201,20050824
41957,20050825
47630,20050826
96815,20050827
80379,20050828
27589,20050829
25869,20050830
25992,20050831
23005,20050901
28653,20050902
71722,20050903
64444,20050904
15076,20050905
7584,20050906
5480,20050907
3043,20050908
3159,20050909
10193,20050910
8721,20050911
2508,20050912
2541,20050913
2810,20050914
53,20050915
100,20050916
89,20050917
196,20050918
199,20050919
111,20050920
64,20050921
0,20050922
0,20050923
0,20050924
0,20050925
0,20050926
0,20050927
0,20050928
0,20050929
0,20050930
0,20051001
0,20051002
0,20051003
0,20051004
0,20051005
0,20051006
0,20051007
0,20051008
0,20051009
0,20051010
0,20051011
0,20051012
0,20051013
0,20051014
0,20051015
0,20051016
0,20051017
0,20051018
0,20051019
0,20051020
0,20051021
0,20051022
0,20051023
0,20051024
0,20051025
0,20051026
0,20051027
0,20051028
0,20051029
0,20051030
0,20051031
0,20051101
0,20051102
0,20051103
0,20051104
0,20051105
0,20051106
0,20051107
0,20051108
0,20051109
0,20051110
0,20051111
0,20051112
0,20051113
0,20051114
0,20051115
0,20051116
0,20051117
0,20051118
0,20051119
0,20051120
0,20051121
0,20051122
0,20051123
0,20051124
0,20051125
0,20051126
0,20051127
0,20051128
0,20051129
0,20051130
0,20051201
0,20051202
0,20051203
0,20051204
0,20051205
0,20051206
0,20051207
0,20051208
0,20051209
0,20051210
0,20051211
0,20051212
0,20051213
0,20051214
0,20051215
0,20051216
0,20051217
0,20051218
0,20051219
0,20051220
0,20051221
0,20051222
0,20051223
0,20051224
0,20051225
0,20051226
0,20051227
0,20051228
0,20051229
0,20051230
0,20051231
0,20060101
0,20060102
0,20060103
0,20060104
0,20060105
0,20060106
0,20060107
0,20060108
0,20060109
0,20060110
0,20060111
87148,20060112
90843,20060113
160717,20060114
148280,20060115
55777,20060116
52323,20060117
43180,20060118
15086,20060119
17578,20060120
34780,20060121
37352,20060122
12433,20060123
12313,20060124
12637,20060125
3271,20060126
5056,20060127
6221,20060128
7100,20060129
11056,20060130
6940,20060131
3701,20060201
805,20060202
815,20060203
1278,20060204
1121,20060205
640,20060206
592,20060207
663,20060208
36,20060209
20,20060210
60,20060211
0,20060212
0,20060213
0,20060214
0,20060215
0,20060216
0,20060217
0,20060218
0,20060219
0,20060220
0,20060221
0,20060222
0,20060223
0,20060224
0,20060225
0,20060226
0,20060227
0,20060228
0,20060301
0,20060302
0,20060303
0,20060304
0,20060305
0,20060306
0,20060307
0,20060308
0,20060309
0,20060310
0,20060311
0,20060312
0,20060313
0,20060314
0,20060315
0,20060316
0,20060317
0,20060318
0,20060319
0,20060320
0,20060321
0,20060322
0,20060323
0,20060324
0,20060325
0,20060326
0,20060327
0,20060328
0,20060329
0,20060330
0,20060331
0,20060401
0,20060402
0,20060403
0,20060404
0,20060405
0,20060406
0,20060407
0,20060408
0,20060409
0,20060410
0,20060411
0,20060412
0,20060413
0,20060414
0,20060415
0,20060416
0,20060417
0,20060418
0,20060419
0,20060420
0,20060421
0,20060422
0,20060423
0,20060424
0,20060425
0,20060426
0,20060427
0,20060428
0,20060429
0,20060430
0,20060501
0,20060502
0,20060503
0,20060504
0,20060505
0,20060506
0,20060507
0,20060508
0,20060509
0,20060510
0,20060511
0,20060512
0,20060513
0,20060514
0,20060515
0,20060516
0,20060517
0,20060518
0,20060519
0,20060520
0,20060521
0,20060522
0,20060523
0,20060524
0,20060525
0,20060526
0,20060527
0,20060528
0,20060529
0,20060530
0,20060531
0,20060601
0,20060602
0,20060603
0,20060604
0,20060605
0,20060606
0,20060607
0,20060608
0,20060609
0,20060610
0,20060611
0,20060612
0,20060613
0,20060614
0,20060615
0,20060616
0,20060617
0,20060618
0,20060619
0,20060620
0,20060621
0,20060622
0,20060623
0,20060624
0,20060625
0,20060626
0,20060627
0,20060628
0,20060629
0,20060630
0,20060701
0,20060702
0,20060703
0,20060704
0,20060705
0,20060706
0,20060707
0,20060708
0,20060709
0,20060710
0,20060711
0,20060712
175500,20060713
185999,20060714
338123,20060715
355203,20060716
330707,20060717
116758,20060718
118997,20060719
107131,20060720
130758,20060721
246564,20060722
235624,20060723
83467,20060724
79084,20060725
66201,20060726
47317,20060727
51128,20060728
105654,20060729
93316,20060730
47995,20060731
45412,20060801
48722,20060802
32728,20060803
34384,20060804
51886,20060805
44885,20060806
20082,20060807
21131,20060808
19462,20060809
6807,20060810
7606,20060811
12226,20060812
12226,20060813
8389,20060814
13431,20060815
4939,20060816
663,20060817
735,20060818
1271,20060819
1299,20060820
399,20060821
399,20060822
411,20060823
55401,20060824
61456,20060825
103564,20060826
101861,20060827
42193,20060828
38580,20060829
41138,20060830
33995,20060831
34440,20060901
65431,20060902
62910,20060903
18062,20060904
16815,20060905
16597,20060906
8091,20060907
10888,20060908
22864,20060909
20177,20060910
6025,20060911
