Audiences,Date
57556,20050715
111543,20050716
120319,20050717
54960,20050718
50226,20050719
47516,20050720
34708,20050721
40511,20050722
78505,20050723
78994,20050724
31163,20050725
30308,20050726
28510,20050727
12593,20050728
13931,20050729
21818,20050730
21179,20050731
18440,20050801
17391,20050802
6628,20050803
1862,20050804
1906,20050805
3025,20050806
2813,20050807
1264,20050808
1217,20050809
1051,20050810
73,20050811
82,20050812
106,20050813
103,20050814
144,20050815
30,20050816
20,20050817
0,20050818
0,20050819
0,20050820
0,20050821
0,20050822
0,20050823
0,20050824
0,20050825
0,20050826
0,20050827
0,20050828
0,20050829
0,20050830
0,20050831
0,20050901
0,20050902
0,20050903
0,20050904
0,20050905
0,20050906
0,20050907
0,20050908
0,20050909
0,20050910
0,20050911
0,20050912
0,20050913
0,20050914
0,20050915
0,20050916
0,20050917
0,20050918
0,20050919
0,20050920
0,20050921
0,20050922
111526,20050923
194473,20050924
183241,20050925
78845,20050926
79365,20050927
81842,20050928
66393,20050929
82837,20050930
159768,20051001
169289,20051002
152502,20051003
51472,20051004
52496,20051005
49036,20051006
161616,20051007
288020,20051008
252594,20051009
94711,20051010
99723,20051011
90202,20051012
95286,20051013
123506,20051014
238240,20051015
205652,20051016
73985,20051017
73437,20051018
71613,20051019
63643,20051020
96630,20051021
173132,20051022
151496,20051023
52365,20051024
54655,20051025
62075,20051026
38951,20051027
53592,20051028
101315,20051029
91336,20051030
32208,20051031
32151,20051101
29322,20051102
19686,20051103
24633,20051104
52154,20051105
48295,20051106
15375,20051107
15313,20051108
15576,20051109
5844,20051110
8959,20051111
16675,20051112
14296,20051113
5369,20051114
5102,20051115
4920,20051116
353,20051117
650,20051118
1328,20051119
1230,20051120
346,20051121
455,20051122
58,20051123
92,20051124
107,20051125
150,20051126
123,20051127
73,20051128
70,20051129
0,20051130
0,20051201
0,20051202
0,20051203
0,20051204
0,20051205
0,20051206
0,20051207
0,20051208
0,20051209
0,20051210
0,20051211
0,20051212
0,20051213
0,20051214
0,20051215
0,20051216
0,20051217
0,20051218
0,20051219
0,20051220
0,20051221
0,20051222
0,20051223
0,20051224
0,20051225
0,20051226
0,20051227
0,20051228
0,20051229
0,20051230
0,20051231
0,20060101
0,20060102
0,20060103
0,20060104
0,20060105
0,20060106
0,20060107
0,20060108
0,20060109
0,20060110
0,20060111
0,20060112
0,20060113
0,20060114
0,20060115
0,20060116
0,20060117
0,20060118
0,20060119
0,20060120
0,20060121
0,20060122
0,20060123
0,20060124
0,20060125
0,20060126
0,20060127
0,20060128
0,20060129
0,20060130
0,20060131
0,20060201
0,20060202
0,20060203
0,20060204
0,20060205
0,20060206
0,20060207
0,20060208
0,20060209
0,20060210
0,20060211
0,20060212
0,20060213
0,20060214
0,20060215
0,20060216
0,20060217
0,20060218
0,20060219
0,20060220
0,20060221
0,20060222
0,20060223
0,20060224
0,20060225
0,20060226
0,20060227
0,20060228
0,20060301
0,20060302
0,20060303
0,20060304
0,20060305
0,20060306
0,20060307
0,20060308
0,20060309
0,20060310
0,20060311
0,20060312
0,20060313
0,20060314
0,20060315
0,20060316
0,20060317
0,20060318
0,20060319
0,20060320
0,20060321
0,20060322
0,20060323
0,20060324
0,20060325
0,20060326
0,20060327
0,20060328
0,20060329
0,20060330
0,20060331
0,20060401
0,20060402
0,20060403
0,20060404
0,20060405
0,20060406
0,20060407
0,20060408
0,20060409
0,20060410
0,20060411
0,20060412
0,20060413
0,20060414
0,20060415
0,20060416
0,20060417
0,20060418
0,20060419
0,20060420
0,20060421
0,20060422
0,20060423
0,20060424
0,20060425
0,20060426
91041,20060427
107859,20060428
188263,20060429
197437,20060430
139169,20060501
61624,20060502
44929,20060503
55867,20060504
114223,20060505
106924,20060506
90055,20060507
31742,20060508
33997,20060509
34086,20060510
28199,20060511
33699,20060512
66871,20060513
66597,20060514
27831,20060515
20837,20060516
21200,20060517
10150,20060518
12613,20060519
22015,20060520
21267,20060521
9577,20060522
7348,20060523
8525,20060524
1020,20060525
985,20060526
2147,20060527
2240,20060528
1069,20060529
1150,20060530
107,20060531
36,20060601
7,20060602
19,20060603
19,20060604
7,20060605
0,20060606
0,20060607
