Audiences,Date
75778,20050314
60683,20050315
62036,20050316
53629,20050317
67655,20050318
148123,20050319
147531,20050320
47965,20050321
47352,20050322
46800,20050323
48634,20050324
64147,20050325
165205,20050326
141244,20050327
41430,20050328
41216,20050329
36485,20050330
29280,20050331
37038,20050401
82375,20050402
77033,20050403
44595,20050404
92813,20050405
22058,20050406
22885,20050407
28043,20050408
69168,20050409
65588,20050410
17968,20050411
18450,20050412
17673,20050413
14895,20050414
17726,20050415
39200,20050416
33889,20050417
12011,20050418
11846,20050419
13749,20050420
12635,20050421
16557,20050422
33359,20050423
29538,20050424
9621,20050425
9885,20050426
10214,20050427
6450,20050428
5426,20050429
9865,20050430
11268,20050501
3666,20050502
2916,20050503
101280,20050504
188775,20050505
100926,20050506
169610,20050507
147106,20050508
68351,20050509
65211,20050510
61566,20050511
61866,20050512
80323,20050513
158781,20050514
145337,20050515
50194,20050516
43697,20050517
46588,20050518
29785,20050519
38608,20050520
78092,20050521
72960,20050522
21448,20050523
21594,20050524
20931,20050525
13526,20050526
14675,20050527
28182,20050528
27626,20050529
10027,20050530
9318,20050531
9289,20050601
4297,20050602
3948,20050603
8673,20050604
10565,20050605
9854,20050606
2976,20050607
2842,20050608
792,20050609
852,20050610
1986,20050611
1586,20050612
592,20050613
555,20050614
611,20050615
183,20050616
188,20050617
387,20050618
475,20050619
165,20050620
198,20050621
158,20050622
67,20050623
104,20050624
209,20050625
182,20050626
62,20050627
103,20050628
71,20050629
5,20050630
6,20050701
2,20050702
7,20050703
0,20050704
0,20050705
0,20050706
0,20050707
0,20050708
0,20050709
0,20050710
0,20050711
0,20050712
0,20050713
0,20050714
0,20050715
0,20050716
0,20050717
0,20050718
0,20050719
0,20050720
0,20050721
0,20050722
0,20050723
0,20050724
0,20050725
0,20050726
0,20050727
0,20050728
0,20050729
0,20050730
0,20050731
0,20050801
0,20050802
0,20050803
0,20050804
0,20050805
0,20050806
0,20050807
0,20050808
0,20050809
0,20050810
0,20050811
0,20050812
0,20050813
0,20050814
0,20050815
0,20050816
0,20050817
0,20050818
0,20050819
0,20050820
0,20050821
0,20050822
0,20050823
0,20050824
0,20050825
0,20050826
0,20050827
0,20050828
0,20050829
0,20050830
0,20050831
0,20050901
0,20050902
0,20050903
0,20050904
0,20050905
0,20050906
0,20050907
0,20050908
0,20050909
0,20050910
0,20050911
0,20050912
0,20050913
0,20050914
0,20050915
0,20050916
0,20050917
0,20050918
0,20050919
0,20050920
0,20050921
0,20050922
0,20050923
0,20050924
0,20050925
0,20050926
0,20050927
0,20050928
0,20050929
0,20050930
0,20051001
0,20051002
0,20051003
0,20051004
0,20051005
0,20051006
0,20051007
0,20051008
0,20051009
0,20051010
0,20051011
0,20051012
0,20051013
0,20051014
0,20051015
0,20051016
0,20051017
0,20051018
0,20051019
0,20051020
0,20051021
0,20051022
0,20051023
0,20051024
0,20051025
0,20051026
0,20051027
0,20051028
0,20051029
0,20051030
0,20051031
0,20051101
0,20051102
0,20051103
0,20051104
0,20051105
0,20051106
0,20051107
0,20051108
0,20051109
0,20051110
0,20051111
0,20051112
0,20051113
0,20051114
0,20051115
0,20051116
0,20051117
0,20051118
0,20051119
0,20051120
0,20051121
0,20051122
0,20051123
0,20051124
0,20051125
0,20051126
0,20051127
0,20051128
0,20051129
0,20051130
0,20051201
0,20051202
0,20051203
0,20051204
0,20051205
0,20051206
0,20051207
0,20051208
0,20051209
0,20051210
0,20051211
0,20051212
0,20051213
0,20051214
0,20051215
0,20051216
0,20051217
0,20051218
0,20051219
0,20051220
0,20051221
0,20051222
0,20051223
0,20051224
0,20051225
0,20051226
0,20051227
0,20051228
159832,20051229
190482,20051230
289586,20051231
287755,20060101
179921,20060102
168268,20060103
159539,20060104
166954,20060105
195957,20060106
330206,20060107
310347,20060108
170152,20060109
171707,20060110
170866,20060111
164120,20060112
200614,20060113
361914,20060114
344518,20060115
176853,20060116
173754,20060117
165122,20060118
148750,20060119
172070,20060120
292740,20060121
277999,20060122
133700,20060123
130131,20060124
118945,20060125
119980,20060126
179117,20060127
239688,20060128
275748,20060129
319630,20060130
230877,20060131
144269,20060201
121917,20060202
114817,20060203
232451,20060204
216809,20060205
82339,20060206
74884,20060207
66806,20060208
54173,20060209
81413,20060210
160971,20060211
159658,20060212
76703,20060213
84804,20060214
69246,20060215
60934,20060216
65150,20060217
136933,20060218
130100,20060219
51623,20060220
49928,20060221
46973,20060222
36504,20060223
39372,20060224
80087,20060225
76682,20060226
30334,20060227
35183,20060228
66861,20060301
16587,20060302
23731,20060303
59303,20060304
76712,20060305
29646,20060306
26999,20060307
22970,20060308
19875,20060309
23556,20060310
62757,20060311
58889,20060312
15653,20060313
17469,20060314
14792,20060315
10782,20060316
11352,20060317
27023,20060318
20106,20060319
8148,20060320
7761,20060321
7634,20060322
3051,20060323
3813,20060324
8433,20060325
7736,20060326
2718,20060327
2685,20060328
3048,20060329
1013,20060330
1110,20060331
2444,20060401
2179,20060402
820,20060403
994,20060404
991,20060405
212,20060406
266,20060407
0,20060408
0,20060409
0,20060410
0,20060411
0,20060412
0,20060413
0,20060414
0,20060415
0,20060416
0,20060417
0,20060418
0,20060419
0,20060420
0,20060421
0,20060422
0,20060423
0,20060424
0,20060425
0,20060426
0,20060427
0,20060428
0,20060429
0,20060430
0,20060501
0,20060502
0,20060503
0,20060504
0,20060505
0,20060506
0,20060507
0,20060508
0,20060509
0,20060510
0,20060511
0,20060512
0,20060513
0,20060514
0,20060515
0,20060516
0,20060517
0,20060518
0,20060519
0,20060520
0,20060521
0,20060522
0,20060523
0,20060524
0,20060525
0,20060526
0,20060527
0,20060528
0,20060529
0,20060530
0,20060531
0,20060601
0,20060602
0,20060603
0,20060604
0,20060605
0,20060606
0,20060607
0,20060608
0,20060609
0,20060610
0,20060611
0,20060612
0,20060613
0,20060614
0,20060615
0,20060616
0,20060617
0,20060618
0,20060619
0,20060620
0,20060621
0,20060622
0,20060623
0,20060624
0,20060625
0,20060626
0,20060627
0,20060628
0,20060629
0,20060630
0,20060701
0,20060702
0,20060703
0,20060704
0,20060705
0,20060706
0,20060707
0,20060708
0,20060709
0,20060710
0,20060711
0,20060712
0,20060713
0,20060714
0,20060715
0,20060716
0,20060717
0,20060718
0,20060719
0,20060720
0,20060721
0,20060722
0,20060723
0,20060724
0,20060725
0,20060726
0,20060727
0,20060728
0,20060729
0,20060730
0,20060731
0,20060801
0,20060802
0,20060803
0,20060804
0,20060805
0,20060806
0,20060807
0,20060808
0,20060809
0,20060810
0,20060811
0,20060812
0,20060813
0,20060814
0,20060815
0,20060816
0,20060817
0,20060818
0,20060819
0,20060820
0,20060821
0,20060822
0,20060823
0,20060824
0,20060825
0,20060826
0,20060827
0,20060828
0,20060829
0,20060830
0,20060831
0,20060901
0,20060902
0,20060903
0,20060904
0,20060905
0,20060906
0,20060907
0,20060908
0,20060909
0,20060910
0,20060911
0,20060912
0,20060913
0,20060914
0,20060915
0,20060916
0,20060917
0,20060918
0,20060919
0,20060920
0,20060921
0,20060922
0,20060923
0,20060924
0,20060925
0,20060926
0,20060927
136950,20060928
161438,20060929
300697,20060930
300836,20061001
197465,20061002
331000,20061003
289631,20061004
286880,20061005
345896,20061006
435852,20061007
338684,20061008
131321,20061009
104892,20061010
95302,20061011
94401,20061012
113884,20061013
207134,20061014
181868,20061015
64662,20061016
67197,20061017
68039,20061018
62890,20061019
75948,20061020
138424,20061021
133072,20061022
49650,20061023
47152,20061024
43337,20061025
40126,20061026
51042,20061027
90290,20061028
81755,20061029
32558,20061030
34531,20061031
36874,20061101
25330,20061102
30438,20061103
57715,20061104
50691,20061105
20659,20061106
19075,20061107
18414,20061108
13188,20061109
16520,20061110
31672,20061111
26931,20061112
11302,20061113
11601,20061114
12402,20061115
6202,20061116
6891,20061117
12587,20061118
11127,20061119
4966,20061120
4858,20061121
4917,20061122
1477,20061123
1604,20061124
3758,20061125
3096,20061126
1314,20061127
1342,20061128
1287,20061129
440,20061130
547,20061201
1143,20061202
1112,20061203
407,20061204
468,20061205
556,20061206
108,20061207
123,20061208
260,20061209
196,20061210
118,20061211
122,20061212
30,20061213
31,20061214
23,20061215
82,20061216
80,20061217
133,20061218
128,20061219
24,20061220
10,20061221
16,20061222
63,20061223
75,20061224
91,20061225
9,20061226
13,20061227
8,20061228
21,20061229
21,20061230
34,20061231
50,20070101
5,20070102
25,20070103
0,20070104
0,20070105
0,20070106
0,20070107
0,20070108
0,20070109
0,20070110
0,20070111
0,20070112
0,20070113
0,20070114
0,20070115
0,20070116
0,20070117
0,20070118
0,20070119
0,20070120
0,20070121
0,20070122
0,20070123
0,20070124
0,20070125
0,20070126
0,20070127
0,20070128
0,20070129
0,20070130
0,20070131
0,20070201
0,20070202
0,20070203
0,20070204
0,20070205
0,20070206
0,20070207
0,20070208
0,20070209
0,20070210
0,20070211
0,20070212
0,20070213
0,20070214
0,20070215
0,20070216
0,20070217
0,20070218
0,20070219
0,20070220
0,20070221
0,20070222
0,20070223
0,20070224
0,20070225
0,20070226
0,20070227
0,20070228
0,20070301
0,20070302
0,20070303
0,20070304
0,20070305
0,20070306
0,20070307
0,20070308
0,20070309
0,20070310
0,20070311
0,20070312
0,20070313
0,20070314
0,20070315
0,20070316
0,20070317
0,20070318
0,20070319
0,20070320
0,20070321
0,20070322
0,20070323
0,20070324
0,20070325
0,20070326
0,20070327
0,20070328
66183,20070329
70850,20070330
188460,20070331
175352,20070401
41466,20070402
41391,20070403
40697,20070404
30729,20070405
37425,20070406
100001,20070407
91351,20070408
22179,20070409
22699,20070410
21423,20070411
14799,20070412
21082,20070413
54100,20070414
45635,20070415
12690,20070416
10810,20070417
11598,20070418
3852,20070419
6237,20070420
14078,20070421
12669,20070422
3455,20070423
3224,20070424
1007,20070425
1115,20070426
1273,20070427
3097,20070428
2768,20070429
1194,20070430
155,20070501
72,20070502
20,20070503
96,20070504
159,20070505
65,20070506
7,20070507
40,20070508
24,20070509
12,20070510
22,20070511
61,20070512
28,20070513
9,20070514
22,20070515
4,20070516
5,20070517
0,20070518
0,20070519
0,20070520
0,20070521
0,20070522
0,20070523
0,20070524
0,20070525
0,20070526
0,20070527
0,20070528
0,20070529
0,20070530
0,20070531
0,20070601
0,20070602
0,20070603
0,20070604
0,20070605
0,20070606
0,20070607
0,20070608
0,20070609
0,20070610
0,20070611
0,20070612
0,20070613
0,20070614
0,20070615
0,20070616
0,20070617
0,20070618
0,20070619
0,20070620
0,20070621
0,20070622
0,20070623
0,20070624
0,20070625
0,20070626
0,20070627
0,20070628
0,20070629
0,20070630
0,20070701
0,20070702
0,20070703
0,20070704
0,20070705
0,20070706
0,20070707
0,20070708
0,20070709
0,20070710
0,20070711
0,20070712
0,20070713
0,20070714
0,20070715
0,20070716
0,20070717
0,20070718
0,20070719
0,20070720
0,20070721
0,20070722
0,20070723
0,20070724
0,20070725
0,20070726
0,20070727
0,20070728
0,20070729
0,20070730
0,20070731
0,20070801
0,20070802
0,20070803
0,20070804
0,20070805
0,20070806
0,20070807
0,20070808
0,20070809
0,20070810
0,20070811
0,20070812
0,20070813
0,20070814
0,20070815
0,20070816
0,20070817
0,20070818
0,20070819
0,20070820
0,20070821
0,20070822
0,20070823
0,20070824
0,20070825
0,20070826
0,20070827
0,20070828
0,20070829
0,20070830
0,20070831
0,20070901
0,20070902
0,20070903
0,20070904
0,20070905
0,20070906
0,20070907
0,20070908
0,20070909
0,20070910
0,20070911
28804,20070912
38448,20070913
47989,20070914
136812,20070915
124083,20070916
33129,20070917
34943,20070918
20667,20070919
21450,20070920
32159,20070921
81623,20070922
95512,20070923
106706,20070924
164042,20070925
144664,20070926
37918,20070927
29230,20070928
63625,20070929
61580,20070930
15473,20071001
18863,20071002
33004,20071003
9197,20071004
9598,20071005
23020,20071006
25462,20071007
7420,20071008
7293,20071009
7871,20071010
3235,20071011
4715,20071012
12286,20071013
10676,20071014
2740,20071015
2318,20071016
2101,20071017
386,20071018
235,20071019
1085,20071020
958,20071021
125,20071022
135,20071023
323,20071024
0,20071025
0,20071026
0,20071027
0,20071028
0,20071029
0,20071030
0,20071031
0,20071101
0,20071102
0,20071103
0,20071104
0,20071105
0,20071106
0,20071107
0,20071108
0,20071109
0,20071110
0,20071111
0,20071112
0,20071113
0,20071114
0,20071115
0,20071116
0,20071117
0,20071118
0,20071119
0,20071120
0,20071121
0,20071122
0,20071123
0,20071124
0,20071125
0,20071126
0,20071127
0,20071128
0,20071129
0,20071130
0,20071201
0,20071202
0,20071203
0,20071204
0,20071205
0,20071206
0,20071207
0,20071208
0,20071209
0,20071210
0,20071211
0,20071212
0,20071213
0,20071214
0,20071215
0,20071216
0,20071217
0,20071218
0,20071219
0,20071220
0,20071221
0,20071222
0,20071223
0,20071224
0,20071225
0,20071226
0,20071227
0,20071228
0,20071229
0,20071230
0,20071231
0,20080101
0,20080102
0,20080103
0,20080104
0,20080105
0,20080106
0,20080107
0,20080108
0,20080109
0,20080110
0,20080111
0,20080112
0,20080113
0,20080114
0,20080115
0,20080116
0,20080117
0,20080118
0,20080119
0,20080120
0,20080121
0,20080122
0,20080123
0,20080124
0,20080125
0,20080126
0,20080127
0,20080128
0,20080129
0,20080130
0,20080131
0,20080201
0,20080202
0,20080203
0,20080204
0,20080205
0,20080206
0,20080207
0,20080208
0,20080209
0,20080210
0,20080211
0,20080212
0,20080213
0,20080214
0,20080215
0,20080216
0,20080217
0,20080218
0,20080219
0,20080220
0,20080221
0,20080222
0,20080223
0,20080224
0,20080225
0,20080226
0,20080227
0,20080228
0,20080229
0,20080301
0,20080302
0,20080303
0,20080304
0,20080305
0,20080306
0,20080307
0,20080308
0,20080309
0,20080310
0,20080311
0,20080312
0,20080313
0,20080314
0,20080315
0,20080316
0,20080317
0,20080318
0,20080319
0,20080320
0,20080321
0,20080322
0,20080323
0,20080324
0,20080325
0,20080326
0,20080327
0,20080328
0,20080329
0,20080330
0,20080331
0,20080401
0,20080402
0,20080403
0,20080404
0,20080405
0,20080406
0,20080407
0,20080408
0,20080409
0,20080410
0,20080411
0,20080412
0,20080413
0,20080414
0,20080415
0,20080416
0,20080417
0,20080418
0,20080419
0,20080420
0,20080421
0,20080422
0,20080423
0,20080424
0,20080425
0,20080426
0,20080427
0,20080428
0,20080429
0,20080430
0,20080501
0,20080502
0,20080503
0,20080504
0,20080505
0,20080506
0,20080507
0,20080508
0,20080509
0,20080510
0,20080511
0,20080512
0,20080513
0,20080514
0,20080515
0,20080516
0,20080517
0,20080518
0,20080519
0,20080520
0,20080521
0,20080522
0,20080523
0,20080524
0,20080525
0,20080526
0,20080527
0,20080528
0,20080529
0,20080530
0,20080531
0,20080601
0,20080602
0,20080603
0,20080604
0,20080605
0,20080606
0,20080607
0,20080608
0,20080609
0,20080610
0,20080611
0,20080612
0,20080613
0,20080614
0,20080615
0,20080616
0,20080617
0,20080618
199973,20080619
224346,20080620
477014,20080621
428473,20080622
174304,20080623
167054,20080624
146599,20080625
122764,20080626
142737,20080627
300792,20080628
280458,20080629
97951,20080630
88468,20080701
65386,20080702
63588,20080703
76554,20080704
165324,20080705
151379,20080706
54854,20080707
56904,20080708
53200,20080709
43613,20080710
57390,20080711
132272,20080712
118026,20080713
39135,20080714
40006,20080715
34694,20080716
16959,20080717
20381,20080718
42387,20080719
40611,20080720
16550,20080721
16524,20080722
10792,20080723
7819,20080724
10450,20080725
21999,20080726
20492,20080727
10517,20080728
7988,20080729
1133,20080730
1423,20080731
1637,20080801
2100,20080802
1980,20080803
1318,20080804
736,20080805
49,20080806
51,20080807
31,20080808
71,20080809
102,20080810
24,20080811
14,20080812
30,20080813
35,20080814
8,20080815
8,20080816
10,20080817
7,20080818
12,20080819
4,20080820
0,20080821
0,20080822
0,20080823
0,20080824
0,20080825
0,20080826
0,20080827
0,20080828
0,20080829
0,20080830
0,20080831
0,20080901
0,20080902
0,20080903
0,20080904
0,20080905
0,20080906
0,20080907
0,20080908
0,20080909
0,20080910
0,20080911
0,20080912
0,20080913
0,20080914
0,20080915
0,20080916
0,20080917
0,20080918
0,20080919
0,20080920
0,20080921
0,20080922
0,20080923
0,20080924
0,20080925
0,20080926
0,20080927
0,20080928
0,20080929
0,20080930
0,20081001
0,20081002
0,20081003
0,20081004
0,20081005
0,20081006
0,20081007
0,20081008
0,20081009
0,20081010
0,20081011
0,20081012
0,20081013
0,20081014
0,20081015
0,20081016
0,20081017
0,20081018
0,20081019
0,20081020
0,20081021
0,20081022
0,20081023
0,20081024
0,20081025
0,20081026
0,20081027
0,20081028
0,20081029
0,20081030
0,20081031
0,20081101
0,20081102
0,20081103
0,20081104
0,20081105
0,20081106
0,20081107
0,20081108
0,20081109
0,20081110
0,20081111
0,20081112
0,20081113
0,20081114
0,20081115
0,20081116
0,20081117
0,20081118
0,20081119
0,20081120
0,20081121
0,20081122
0,20081123
0,20081124
0,20081125
0,20081126
0,20081127
0,20081128
0,20081129
0,20081130
0,20081201
0,20081202
0,20081203
0,20081204
0,20081205
0,20081206
0,20081207
0,20081208
0,20081209
0,20081210
0,20081211
0,20081212
0,20081213
0,20081214
0,20081215
0,20081216
0,20081217
0,20081218
0,20081219
0,20081220
0,20081221
0,20081222
0,20081223
0,20081224
0,20081225
0,20081226
0,20081227
0,20081228
0,20081229
0,20081230
0,20081231
0,20090101
0,20090102
0,20090103
0,20090104
0,20090105
0,20090106
0,20090107
0,20090108
0,20090109
0,20090110
0,20090111
0,20090112
0,20090113
0,20090114
0,20090115
0,20090116
0,20090117
0,20090118
0,20090119
0,20090120
0,20090121
0,20090122
0,20090123
0,20090124
0,20090125
0,20090126
0,20090127
0,20090128
0,20090129
0,20090130
0,20090131
0,20090201
0,20090202
0,20090203
0,20090204
0,20090205
0,20090206
0,20090207
0,20090208
0,20090209
0,20090210
0,20090211
0,20090212
0,20090213
0,20090214
0,20090215
0,20090216
0,20090217
0,20090218
0,20090219
0,20090220
0,20090221
0,20090222
0,20090223
0,20090224
0,20090225
0,20090226
0,20090227
0,20090228
0,20090301
0,20090302
0,20090303
0,20090304
0,20090305
0,20090306
0,20090307
0,20090308
0,20090309
0,20090310
0,20090311
0,20090312
0,20090313
0,20090314
0,20090315
0,20090316
0,20090317
0,20090318
0,20090319
0,20090320
0,20090321
0,20090322
0,20090323
0,20090324
0,20090325
0,20090326
0,20090327
0,20090328
0,20090329
0,20090330
0,20090331
0,20090401
0,20090402
0,20090403
0,20090404
0,20090405
0,20090406
0,20090407
0,20090408
0,20090409
0,20090410
0,20090411
0,20090412
0,20090413
0,20090414
0,20090415
0,20090416
0,20090417
0,20090418
0,20090419
0,20090420
0,20090421
0,20090422
0,20090423
0,20090424
0,20090425
0,20090426
0,20090427
0,20090428
0,20090429
0,20090430
0,20090501
0,20090502
0,20090503
0,20090504
0,20090505
0,20090506
0,20090507
0,20090508
0,20090509
0,20090510
0,20090511
0,20090512
0,20090513
0,20090514
0,20090515
0,20090516
0,20090517
0,20090518
0,20090519
0,20090520
0,20090521
0,20090522
0,20090523
0,20090524
0,20090525
0,20090526
0,20090527
0,20090528
0,20090529
0,20090530
0,20090531
0,20090601
0,20090602
0,20090603
0,20090604
0,20090605
0,20090606
0,20090607
0,20090608
0,20090609
0,20090610
0,20090611
0,20090612
0,20090613
0,20090614
0,20090615
0,20090616
0,20090617
0,20090618
0,20090619
0,20090620
0,20090621
0,20090622
0,20090623
0,20090624
0,20090625
0,20090626
0,20090627
0,20090628
0,20090629
0,20090630
0,20090701
0,20090702
0,20090703
0,20090704
0,20090705
0,20090706
0,20090707
0,20090708
0,20090709
0,20090710
0,20090711
0,20090712
0,20090713
0,20090714
0,20090715
0,20090716
0,20090717
0,20090718
0,20090719
0,20090720
0,20090721
0,20090722
0,20090723
0,20090724
0,20090725
0,20090726
0,20090727
0,20090728
0,20090729
0,20090730
0,20090731
0,20090801
0,20090802
0,20090803
0,20090804
0,20090805
0,20090806
0,20090807
0,20090808
0,20090809
0,20090810
0,20090811
0,20090812
0,20090813
0,20090814
0,20090815
0,20090816
0,20090817
0,20090818
0,20090819
0,20090820
0,20090821
0,20090822
0,20090823
0,20090824
0,20090825
0,20090826
0,20090827
0,20090828
0,20090829
0,20090830
0,20090831
0,20090901
0,20090902
0,20090903
0,20090904
0,20090905
0,20090906
0,20090907
0,20090908
0,20090909
0,20090910
0,20090911
0,20090912
0,20090913
0,20090914
0,20090915
0,20090916
0,20090917
0,20090918
0,20090919
0,20090920
0,20090921
0,20090922
0,20090923
0,20090924
0,20090925
0,20090926
0,20090927
0,20090928
0,20090929
0,20090930
0,20091001
0,20091002
0,20091003
0,20091004
0,20091005
0,20091006
0,20091007
0,20091008
0,20091009
0,20091010
0,20091011
0,20091012
0,20091013
0,20091014
0,20091015
0,20091016
0,20091017
0,20091018
0,20091019
0,20091020
0,20091021
0,20091022
0,20091023
0,20091024
0,20091025
0,20091026
0,20091027
0,20091028
0,20091029
0,20091030
0,20091031
0,20091101
0,20091102
0,20091103
0,20091104
0,20091105
0,20091106
0,20091107
0,20091108
0,20091109
0,20091110
0,20091111
0,20091112
0,20091113
0,20091114
0,20091115
0,20091116
0,20091117
0,20091118
0,20091119
0,20091120
0,20091121
0,20091122
0,20091123
0,20091124
0,20091125
0,20091126
0,20091127
0,20091128
0,20091129
0,20091130
0,20091201
0,20091202
0,20091203
0,20091204
0,20091205
0,20091206
0,20091207
0,20091208
0,20091209
0,20091210
0,20091211
0,20091212
0,20091213
0,20091214
0,20091215
0,20091216
0,20091217
0,20091218
0,20091219
0,20091220
0,20091221
0,20091222
151251,20091223
299934,20091224
540891,20091225
414533,20091226
325928,20091227
143677,20091228
147594,20091229
156186,20091230
223364,20091231
364880,20100101
361421,20100102
285639,20100103
93945,20100104
92442,20100105
85764,20100106
75474,20100107
92811,20100108
232168,20100109
216491,20100110
69306,20100111
69547,20100112
60963,20100113
58713,20100114
74634,20100115
188929,20100116
173376,20100117
51922,20100118
50356,20100119
48775,20100120
43590,20100121
50767,20100122
131007,20100123
120400,20100124
34340,20100125
35796,20100126
32589,20100127
28592,20100128
33479,20100129
82177,20100130
76142,20100131
20672,20100201
20388,20100202
18972,20100203
12088,20100204
13598,20100205
33432,20100206
33223,20100207
7690,20100208
7966,20100209
9337,20100210
925,20100211
1707,20100212
2630,20100213
3225,20100214
4266,20100215
1853,20100216
991,20100217
72,20100218
80,20100219
346,20100220
298,20100221
63,20100222
93,20100223
105,20100224
19,20100225
9,20100226
24,20100227
27,20100228
31,20100301
0,20100302
0,20100303
0,20100304
0,20100305
0,20100306
0,20100307
0,20100308
0,20100309
0,20100310
0,20100311
0,20100312
0,20100313
0,20100314
0,20100315
0,20100316
0,20100317
0,20100318
0,20100319
0,20100320
0,20100321
0,20100322
0,20100323
0,20100324
0,20100325
0,20100326
0,20100327
0,20100328
0,20100329
0,20100330
0,20100331
0,20100401
0,20100402
0,20100403
0,20100404
0,20100405
0,20100406
0,20100407
0,20100408
0,20100409
0,20100410
0,20100411
0,20100412
0,20100413
0,20100414
0,20100415
0,20100416
0,20100417
0,20100418
0,20100419
0,20100420
0,20100421
0,20100422
0,20100423
0,20100424
0,20100425
0,20100426
0,20100427
0,20100428
0,20100429
0,20100430
0,20100501
0,20100502
0,20100503
0,20100504
0,20100505
0,20100506
0,20100507
0,20100508
0,20100509
0,20100510
0,20100511
0,20100512
0,20100513
0,20100514
0,20100515
0,20100516
0,20100517
0,20100518
0,20100519
0,20100520
0,20100521
0,20100522
0,20100523
0,20100524
0,20100525
0,20100526
0,20100527
0,20100528
0,20100529
0,20100530
0,20100531
0,20100601
0,20100602
0,20100603
0,20100604
0,20100605
0,20100606
0,20100607
0,20100608
0,20100609
0,20100610
0,20100611
0,20100612
0,20100613
0,20100614
0,20100615
0,20100616
0,20100617
0,20100618
0,20100619
0,20100620
0,20100621
0,20100622
0,20100623
0,20100624
0,20100625
0,20100626
0,20100627
0,20100628
0,20100629
0,20100630
0,20100701
0,20100702
0,20100703
0,20100704
0,20100705
0,20100706
0,20100707
0,20100708
0,20100709
0,20100710
0,20100711
0,20100712
0,20100713
136515,20100714
147984,20100715
177202,20100716
356120,20100717
320449,20100718
130986,20100719
132800,20100720
103967,20100721
99500,20100722
129041,20100723
244624,20100724
223193,20100725
95105,20100726
92021,20100727
79605,20100728
62519,20100729
77042,20100730
131661,20100731
118303,20100801
79573,20100802
72931,20100803
52107,20100804
35184,20100805
37289,20100806
56444,20100807
44235,20100808
21386,20100809
20371,20100810
13374,20100811
6972,20100812
8447,20100813
14045,20100814
10946,20100815
4499,20100816
4665,20100817
4289,20100818
215,20100819
211,20100820
301,20100821
262,20100822
117,20100823
94,20100824
113,20100825
20,20100826
21,20100827
46,20100828
48,20100829
